year,month,state,country,traffic_source,total_orders,new_customers,avg_age
2024,8,New Jersey,United States,Display,1,1,47.0
2024,8,New Mexico,United States,Search,5,5,37.8
2024,8,New South Wales,Australia,Search,18,18,33.28
2024,8,New South Wales,Australia,Organic,2,2,51.5
2024,8,New York,United States,Search,32,32,40.0
2024,8,New York,United States,Facebook,3,3,32.33
2024,8,New York,United States,Organic,3,3,45.67
2024,8,New York,United States,Email,3,3,41.67
2024,8,Niedersachsen,Germany,Search,12,12,46.42
2024,8,Niedersachsen,Germany,Facebook,1,1,51.0
2024,8,Niedersachsen,Germany,Display,1,1,49.0
2024,8,Niedersachsen,Germany,Organic,1,1,16.0
2024,8,Ningxia Hui Autonomous Region,China,Search,3,3,42.67
2024,8,Ningxia Hui Autonomous Region,China,Organic,1,1,46.0
2024,8,Nordrhein-Westfalen,Germany,Search,40,40,37.05
2024,8,Nordrhein-Westfalen,Germany,Organic,7,7,42.43
2024,8,Nordrhein-Westfalen,Germany,Facebook,4,4,49.75
2024,8,Nordrhein-Westfalen,Germany,Display,1,1,34.0
2024,8,Normandie,France,Organic,1,1,39.0
2024,8,Normandie,France,Search,5,5,49.2
2024,8,Normandie,France,Facebook,2,2,43.0
2024,8,North Carolina,United States,Search,21,21,35.29
2024,8,North Carolina,United States,Facebook,2,2,51.0
2024,8,North Carolina,United States,Display,1,1,58.0
2024,8,North Dakota,United States,Search,1,1,51.0
2024,8,North Dakota,United States,Organic,1,1,37.0
2024,8,Northern Ireland,United Kingdom,Search,3,3,49.67
2024,8,Northern Ireland,United Kingdom,Display,1,1,50.0
2024,8,Northern Ireland,United Kingdom,Facebook,1,1,38.0
2024,8,Northern Ireland,United Kingdom,Organic,1,1,33.0
2024,8,Nouvelle-Aquitaine,France,Search,13,13,41.15
2024,8,Nouvelle-Aquitaine,France,Display,2,2,26.5
2024,8,Nouvelle-Aquitaine,France,Organic,1,1,57.0
2024,8,Nouvelle-Aquitaine,France,Email,1,1,40.0
2024,8,Occitanie,France,Search,10,10,41.4
2024,8,Occitanie,France,Organic,5,5,43.8
2024,8,Occitanie,France,Display,1,1,27.0
2024,8,Ohio,United States,Search,13,13,51.31
2024,8,Ohio,United States,Facebook,4,4,41.25
2024,8,Ohio,United States,Display,1,1,64.0
2024,8,Ohio,United States,Organic,2,2,35.0
2024,8,Ohio,United States,Email,1,1,23.0
2024,8,Oita,Japan,Organic,1,1,64.0
2024,8,Oklahoma,United States,Search,4,4,35.75
2024,8,Oklahoma,United States,Email,1,1,42.0
2024,8,Oregon,United States,Organic,1,1,24.0
2024,8,Oregon,United States,Search,11,11,43.45
2024,8,Oregon,United States,Email,1,1,46.0
2024,8,Oregon,United States,Display,2,2,44.5
2024,8,Osaka,Japan,Display,1,1,41.0
2024,8,Osaka,Japan,Facebook,1,1,50.0
2024,8,Osaka,Japan,Search,3,3,36.0
2024,8,Osaka,Japan,Email,1,1,21.0
2024,8,Paraná,Brasil,Organic,7,7,46.14
2024,8,Paraná,Brasil,Search,12,12,40.5
2024,8,Paraná,Brasil,Email,1,1,70.0
2024,8,Paraná,Brasil,Facebook,2,2,54.5
2024,8,Paraíba,Brasil,Facebook,1,1,47.0
2024,8,Paraíba,Brasil,Display,1,1,37.0
2024,8,Pará,Brasil,Facebook,5,5,35.4
2024,8,Pará,Brasil,Search,25,25,45.16
2024,8,Pará,Brasil,Organic,6,6,59.67
2024,8,Pará,Brasil,Email,4,4,51.25
2024,8,Pará,Brasil,Display,3,3,43.0
2024,8,Pays de la Loire,France,Search,7,7,57.29
2024,8,Pays de la Loire,France,Organic,2,2,36.5
2024,8,País Vasco,Spain,Search,3,3,55.0
2024,8,País Vasco,Spain,Display,1,1,51.0
2024,8,Pennsylvania,United States,Organic,4,4,46.0
2024,8,Pennsylvania,United States,Search,9,9,39.67
2024,8,Pennsylvania,United States,Email,2,2,43.0
2024,8,Pennsylvania,United States,Facebook,1,1,29.0
2024,8,Pernambuco,Brasil,Facebook,1,1,48.0
2024,8,Pernambuco,Brasil,Search,15,15,40.53
2024,8,Pernambuco,Brasil,Display,2,2,39.5
2024,8,Pernambuco,Brasil,Organic,3,3,40.0
2024,8,Pernambuco,Brasil,Email,1,1,54.0
2024,8,Piauí,Brasil,Search,6,6,41.33
2024,8,Piauí,Brasil,Facebook,1,1,69.0
2024,8,Piauí,Brasil,Organic,1,1,42.0
2024,8,Principado de Asturias,Spain,Organic,1,1,32.0
2024,8,Provence-Alpes-Côte d'Azur,France,Search,11,11,37.55
2024,8,Provence-Alpes-Côte d'Azur,France,Organic,4,4,44.25
2024,8,Provence-Alpes-Côte d'Azur,France,Email,1,1,27.0
2024,8,Provence-Alpes-Côte d'Azur,France,Facebook,3,3,41.67
2024,8,Qinghai,China,Search,5,5,37.2
2024,8,Queensland,Australia,Facebook,3,3,36.67
2024,8,Queensland,Australia,Organic,3,3,40.67
2024,8,Queensland,Australia,Search,7,7,37.14
2024,8,Región de Murcia,Spain,Organic,1,1,60.0
2024,8,Región de Murcia,Spain,Search,1,1,32.0
2024,8,Remote territory,China,Facebook,1,1,68.0
2024,8,Rheinland-Pfalz,Germany,Search,2,2,35.0
2024,8,Rhode Island,United States,Search,2,2,25.5
2024,8,Rio Grande do Norte,Brasil,Search,7,7,40.29
2024,8,Rio Grande do Norte,Brasil,Facebook,1,1,54.0
2024,8,Rio Grande do Norte,Brasil,Display,1,1,12.0
2024,8,Rio Grande do Norte,Brasil,Organic,4,4,47.0
2024,8,Rio Grande do Sul,Brasil,Search,11,11,40.0
2024,8,Rio Grande do Sul,Brasil,Organic,3,3,56.0
2024,8,Rio Grande do Sul,Brasil,Display,3,3,55.33
2024,8,Rio Grande do Sul,Brasil,Facebook,1,1,56.0
2024,8,Rio Grande do Sul,Brasil,Email,2,2,38.5
2024,8,Rio de Janeiro,Brasil,Organic,4,4,38.75
2024,8,Rio de Janeiro,Brasil,Search,10,10,47.3
2024,8,Rio de Janeiro,Brasil,Display,1,1,65.0
2024,8,Rio de Janeiro,Brasil,Facebook,1,1,54.0
2024,8,Rondônia,Brasil,Search,3,3,39.0
2024,8,Saarland,Germany,Search,1,1,32.0
2024,8,Sachsen,Germany,Email,1,1,62.0
2024,8,Sachsen,Germany,Search,4,4,36.25
2024,8,Sachsen-Anhalt,Germany,Search,2,2,29.0
2024,8,Saitama,Japan,Search,4,4,39.75
2024,8,Saitama,Japan,Display,1,1,20.0
2024,8,Santa Catarina,Brasil,Search,8,8,35.38
2024,8,Santa Catarina,Brasil,Organic,1,1,24.0
2024,8,Santa Catarina,Brasil,Email,1,1,56.0
2024,8,Schleswig-Holstein,Germany,Search,4,4,36.75
2024,8,Schleswig-Holstein,Germany,Display,1,1,24.0
2024,8,Scotland,United Kingdom,Search,7,7,38.86
2024,8,Scotland,United Kingdom,Facebook,1,1,43.0
2024,8,Scotland,United Kingdom,Display,1,1,45.0
2024,8,Scotland,United Kingdom,Organic,1,1,45.0
2024,8,Seoul,South Korea,Search,29,29,38.69
2024,8,Seoul,South Korea,Organic,10,10,40.6
2024,8,Seoul,South Korea,Facebook,3,3,25.0
2024,8,Seoul,South Korea,Display,1,1,27.0
2024,8,Seoul,South Korea,Email,3,3,39.67
2024,8,Sergipe,Brasil,Search,10,10,40.6
2024,8,Sergipe,Brasil,Organic,1,1,16.0
2024,8,Sergipe,Brasil,Email,1,1,19.0
2024,8,Shaanxi,China,Search,19,19,39.0
2024,8,Shaanxi,China,Organic,7,7,26.29
2024,8,Shaanxi,China,Facebook,1,1,66.0
2024,8,Shandong,China,Display,2,2,61.0
2024,8,Shandong,China,Search,29,29,43.21
2024,8,Shandong,China,Organic,4,4,43.75
2024,8,Shandong,China,Email,2,2,29.0
2024,8,Shanghai,China,Search,49,49,43.08
2024,8,Shanghai,China,Email,3,3,38.67
2024,8,Shanghai,China,Organic,11,11,40.0
2024,8,Shanghai,China,Facebook,2,2,24.0
2024,8,Shanghai,China,Display,2,2,36.5
2024,8,Shanxi,China,Search,20,20,39.95
2024,8,Shanxi,China,Organic,7,7,51.14
2024,8,Sichuan,China,Organic,4,4,42.75
2024,8,Sichuan,China,Search,26,26,43.0
2024,8,Sichuan,China,Facebook,1,1,15.0
2024,8,Sichuan,China,Email,1,1,55.0
2024,8,Sichuan,China,Display,2,2,45.5
2024,8,South Australia,Australia,Facebook,1,1,49.0
2024,8,South Carolina,United States,Search,8,8,45.75
2024,8,South Carolina,United States,Email,1,1,34.0
2024,8,South Carolina,United States,Facebook,1,1,35.0
2024,8,South Carolina,United States,Organic,2,2,36.0
2024,8,São Paulo,Brasil,Search,53,53,39.4
2024,8,São Paulo,Brasil,Organic,11,11,37.18
2024,8,São Paulo,Brasil,Email,7,7,31.43
2024,8,São Paulo,Brasil,Display,4,4,49.5
2024,8,São Paulo,Brasil,Facebook,3,3,45.0
2024,8,Tasmania,Australia,Organic,2,2,13.5
2024,8,Tennessee,United States,Search,12,12,43.17
2024,8,Tennessee,United States,Email,3,3,21.33
2024,8,Tennessee,United States,Facebook,1,1,25.0
2024,8,Texas,United States,Search,55,55,40.91
2024,8,Texas,United States,Display,4,4,41.5
2024,8,Texas,United States,Organic,17,17,39.24
2024,8,Texas,United States,Facebook,4,4,31.0
2024,8,Texas,United States,Email,3,3,54.0
2024,8,Thüringen,Germany,Search,1,1,62.0
2024,8,Tianjin,China,Search,19,19,39.74
2024,8,Tianjin,China,Facebook,2,2,48.5
2024,8,Tianjin,China,Display,1,1,26.0
2024,8,Tianjin,China,Email,1,1,48.0
2024,8,Tianjin,China,Organic,1,1,61.0
2024,8,Tocantins,Brasil,Search,1,1,60.0
2024,8,Tokyo,Japan,Search,19,19,41.84
2024,8,Tokyo,Japan,Facebook,3,3,40.0
2024,8,Tokyo,Japan,Display,4,4,37.0
2024,8,Tokyo,Japan,Email,2,2,39.0
2024,8,Tokyo,Japan,Organic,6,6,33.83
2024,8,Ulsan Metropolitan City,South Korea,Search,2,2,43.0
2024,8,Ulsan Metropolitan City,South Korea,Email,1,1,54.0
2024,8,Utah,United States,Search,7,7,29.0
2024,8,Utah,United States,Organic,1,1,31.0
2024,8,Victoria,Australia,Display,2,2,61.5
2024,8,Victoria,Australia,Facebook,2,2,28.5
2024,8,Victoria,Australia,Search,10,10,35.9
2024,8,Virginia,United States,Search,10,10,40.1
2024,8,Virginia,United States,Display,1,1,46.0
2024,8,Virginia,United States,Facebook,3,3,34.0
2024,8,Virginia,United States,Email,1,1,56.0
2024,8,Virginia,United States,Organic,3,3,43.0
2024,8,Wales,United Kingdom,Display,2,2,43.0
2024,8,Wales,United Kingdom,Search,4,4,34.75
2024,8,Wallonia,Belgium,Search,11,11,33.09
2024,8,Wallonia,Belgium,Organic,2,2,56.0
2024,8,Wallonia,Belgium,Display,2,2,41.5
2024,8,Washington,United States,Search,8,8,45.5
2024,8,Washington,United States,Organic,5,5,43.6
2024,8,West Virginia,United States,Organic,2,2,64.5
2024,8,Western Australia,Australia,Display,1,1,41.0
2024,8,Western Australia,Australia,Search,7,7,40.71
2024,8,Western Australia,Australia,Facebook,1,1,66.0
2024,8,Wisconsin,United States,Organic,2,2,41.0
2024,8,Wisconsin,United States,Email,1,1,40.0
2024,8,Wisconsin,United States,Search,6,6,35.83
2024,8,Wyoming,United States,Search,1,1,65.0
2024,8,Xinjiang Uygur Autonomous Region,China,Facebook,3,3,36.33
